SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,41,67,Oregon,Washington County,2,6,41043,20306,20737,16921,17029,529,382,284,262,1712,2130,142,141,718,793,17579,17753,687,540,522,537,2062,2525,246,262,16178,17127,13312,13833,414,309,103,121,1657,2091,118,122,574,651,13838,14423,541,432,266,319,1954,2441,204,222,4128,3610,3609,3196,115,73,181,141,55,39,24,19,144,142,3741,3330,146,108,256,218,108,84,42,40
50,41,67,Oregon,Washington County,2,7,41982,20984,20998,17002,16843,566,437,275,285,2307,2600,130,128,704,705,17635,17473,718,563,523,524,2639,2966,243,248,16650,17153,13164,13424,477,359,96,125,2250,2544,106,115,557,586,13666,13951,590,460,270,290,2533,2873,199,224,4334,3845,3838,3419,89,78,179,160,57,56,24,13,147,119,3969,3522,128,103,253,234,106,93,44,24
50,41,67,Oregon,Washington County,2,8,41652,21036,20616,17098,16376,592,426,293,257,2418,2907,124,105,511,545,17553,16872,691,513,504,449,2669,3208,187,169,17170,17138,13646,13246,500,348,108,126,2377,2869,107,88,432,461,14027,13670,580,417,263,267,2609,3140,164,145,3866,3478,3452,3130,92,78,185,131,41,38,17,17,79,84,3526,3202,111,96,241,182,60,68,23,24
50,41,67,Oregon,Washington County,2,9,39418,19953,19465,16585,16210,536,340,242,203,2041,2186,113,105,436,421,16983,16593,607,426,422,364,2257,2384,182,178,16911,16813,13882,13817,473,294,101,107,2017,2156,94,94,344,345,14196,14126,513,356,226,227,2206,2334,148,161,3042,2652,2703,2393,63,46,141,96,24,30,19,11,92,76,2787,2467,94,70,196,137,51,50,34,17
50,41,67,Oregon,Washington County,2,10,38253,18923,19330,16194,16410,431,297,180,194,1680,2000,86,75,352,354,16501,16717,477,348,332,352,1851,2161,145,135,16823,17439,14293,14712,389,262,105,112,1662,1977,78,71,296,305,14550,14976,424,299,218,247,1817,2122,133,122,2100,1891,1901,1698,42,35,75,82,18,23,8,4,56,49,1951,1741,53,49,114,105,34,39,12,13
50,41,67,Oregon,Washington County,2,11,36349,17701,18648,15527,16350,346,257,153,156,1336,1503,57,55,282,327,15781,16639,383,302,281,310,1462,1651,101,115,16257,17232,14235,15082,322,224,91,101,1309,1490,53,52,247,283,14458,15331,348,259,198,226,1426,1622,92,102,1444,1416,1292,1268,24,33,62,55,27,13,4,3,35,44,1323,1308,35,43,83,84,36,29,9,13
50,41,67,Oregon,Washington County,2,12,32238,15482,16756,13854,14934,258,171,118,122,1018,1255,43,46,191,228,14010,15125,282,206,219,254,1109,1334,65,86,14583,15827,13045,14116,244,154,71,81,1012,1236,39,45,172,195,13183,14280,264,181,158,196,1097,1304,61,79,899,929,809,818,14,17,47,41,6,19,4,1,19,33,827,845,18,25,61,58,12,30,4,7
50,41,67,Oregon,Washington County,2,13,26028,12162,13866,11103,12558,110,98,56,77,729,965,37,30,127,138,11210,12685,137,113,124,155,770,1012,55,53,11597,13282,10584,12030,101,86,37,49,725,957,35,28,115,132,10681,12151,126,100,98,123,762,1002,51,50,565,584,519,528,9,12,19,28,4,8,2,2,12,6,529,534,11,13,26,32,8,10,4,3
50,41,67,Oregon,Washington County,2,14,17226,8012,9214,7300,8379,70,81,38,44,520,599,9,13,75,98,7363,8461,82,97,78,110,547,630,22,28,7682,8842,6996,8029,67,75,25,35,515,598,9,12,70,93,7056,8107,76,87,61,99,542,627,22,27,330,372,304,350,3,6,13,9,5,1,0,1,5,5,307,354,6,10,17,11,5,3,0,1
50,41,67,Oregon,Washington County,2,15,11499,5106,6393,4619,5792,53,50,18,14,362,461,6,11,48,65,4663,5851,58,53,42,44,379,493,15,20,4901,6156,4427,5564,50,47,13,13,361,460,4,10,46,62,4470,5621,55,50,37,43,377,491,11,16,205,237,192,228,3,3,5,1,1,1,2,1,2,3,193,230,3,3,5,1,2,2,4,4
50,41,67,Oregon,Washington County,2,16,8694,3707,4987,3421,4567,21,32,16,16,215,313,2,7,32,52,3449,4613,24,34,29,48,232,332,8,13,3601,4824,3322,4415,19,32,13,9,214,311,2,7,31,50,3350,4459,22,34,26,40,230,329,7,13,106,163,99,152,2,0,3,7,1,2,0,0,1,2,99,154,2,0,3,8,2,3,1,0
50,41,67,Oregon,Washington County,2,17,7375,2892,4483,2693,4229,9,19,10,8,155,197,3,5,22,25,2714,4251,11,20,23,22,163,209,5,8,2811,4368,2618,4120,9,19,5,8,155,196,3,5,21,20,2638,4137,11,19,18,20,163,206,4,8,81,115,75,109,0,0,5,0,0,1,0,0,1,5,76,114,0,1,5,2,0,3,1,0
50,41,67,Oregon,Washington County,2,18,8315,2654,5661,2524,5446,13,14,2,10,100,165,3,1,12,25,2535,5470,14,19,9,23,105,171,3,4,2598,5568,2469,5359,13,12,2,8,100,164,3,1,11,24,2479,5382,14,16,9,21,104,170,3,4,56,93,55,87,0,2,0,2,0,1,0,0,1,1,56,88,0,3,0,2,1,1,0,0
50,41,67,Oregon,Washington County,3,0,531610,261510,270100,219300,226191,5907,4759,3037,2900,22090,24957,1375,1329,9801,9964,228480,235506,8232,7065,5723,5755,27344,30284,2685,2690,218018,229786,180828,190456,4993,3962,1246,1357,21578,24448,1156,1165,8217,8398,188519,198301,6899,5858,3227,3490,26188,29110,2252,2319,43492,40314,38472,35735,914,797,1791,1543,512,509,219,164,1584,1566,39961,37205,1333,1207,2496,2265,1156,1174,433,371
50,41,67,Oregon,Washington County,3,1,38290,19601,18689,15186,14413,473,491,269,250,1804,1788,130,135,1739,1612,16859,15969,974,958,592,564,2790,2685,326,324,14366,13725,10653,10078,364,398,84,83,1729,1714,97,112,1439,1340,12037,11377,777,784,300,289,2583,2496,256,263,5235,4964,4533,4335,109,93,185,167,75,74,33,23,300,272,4822,4592,197,174,292,275,207,189,70,61
50,41,67,Oregon,Washington County,3,2,38359,19669,18690,15487,14594,501,468,254,277,1790,1794,115,126,1522,1431,16944,15967,923,871,554,592,2658,2581,287,287,14652,13956,11058,10487,398,375,77,90,1727,1738,97,101,1295,1165,12301,11605,754,702,291,293,2502,2410,241,230,5017,4734,4429,4107,103,93,177,187,63,56,18,25,227,266,4643,4362,169,169,263,299,156,171,46,57
50,41,67,Oregon,Washington County,3,3,37373,19260,18113,15565,14525,473,432,289,256,1462,1523,123,102,1348,1275,16859,15737,858,815,579,528,2197,2206,286,247,14778,13790,11643,10701,390,349,102,90,1410,1455,100,88,1133,1107,12729,11759,714,684,309,294,2055,2068,231,210,4482,4323,3922,3824,83,83,187,166,52,68,23,14,215,168,4130,3978,144,131,270,234,142,138,55,37
50,41,67,Oregon,Washington County,3,4,34123,17450,16673,14360,13593,464,412,251,243,1279,1272,105,95,991,1058,15283,14580,742,687,481,495,1812,1852,239,260,13597,13000,10922,10361,386,326,100,96,1234,1227,90,83,865,907,11728,11206,623,564,277,282,1715,1740,206,224,3853,3673,3438,3232,78,86,151,147,45,45,15,12,126,151,3555,3374,119,123,204,213,97,112,33,36
50,41,67,Oregon,Washington County,3,5,31648,15721,15927,13198,13317,451,344,266,209,1032,1162,139,143,635,752,13775,14004,582,502,423,403,1398,1603,249,276,12149,12827,10045,10570,368,286,101,95,995,1129,115,125,525,622,10523,11136,476,413,206,229,1314,1508,208,239,3572,3100,3153,2747,83,58,165,114,37,33,24,18,110,130,3252,2868,106,89,217,174,84,95,41,37
50,41,67,Oregon,Washington County,3,6,41210,20407,20803,16999,17078,531,383,286,262,1724,2136,143,142,724,802,17674,17829,674,538,501,503,2115,2586,247,263,16262,17190,13374,13879,416,310,104,121,1670,2097,119,123,579,660,13914,14495,524,429,251,291,1997,2486,202,222,4145,3613,3625,3199,115,73,182,141,54,39,24,19,145,142,3760,3334,150,109,250,212,118,100,45,41
50,41,67,Oregon,Washington County,3,7,42265,21139,21126,17131,16943,571,440,278,287,2311,2609,133,130,715,717,17792,17608,714,573,509,506,2689,3008,243,222,16770,17265,13264,13511,481,362,98,126,2254,2553,108,117,565,596,13787,14062,590,470,257,286,2572,2900,191,199,4369,3861,3867,3432,90,78,180,161,57,56,25,13,150,121,4005,3546,124,103,252,220,117,108,52,23
50,41,67,Oregon,Washington County,3,8,41515,20975,20540,17020,16290,592,426,295,257,2425,2915,125,105,518,547,17494,16791,684,519,479,455,2702,3210,187,185,17088,17044,13553,13144,499,347,109,125,2383,2877,107,88,437,463,13953,13568,573,418,248,270,2629,3141,165,159,3887,3496,3467,3146,93,79,186,132,42,38,18,17,81,84,3541,3223,111,101,231,185,73,69,22,26
50,41,67,Oregon,Washington County,3,9,39549,20021,19528,16622,16235,535,340,243,207,2065,2212,113,106,443,428,17032,16626,603,412,423,377,2279,2426,181,176,16955,16853,13899,13823,472,294,100,109,2040,2181,94,95,350,351,14221,14140,516,347,229,238,2226,2365,150,158,3066,2675,2723,2412,63,46,143,98,25,31,19,11,93,77,2811,2486,87,65,194,139,53,61,31,18
50,41,67,Oregon,Washington County,3,10,38190,18902,19288,16157,16359,431,297,180,194,1691,2005,87,76,356,357,16477,16675,486,343,335,345,1858,2185,147,136,16780,17385,14237,14651,389,262,105,111,1673,1982,79,72,297,307,14501,14924,431,298,224,237,1819,2139,132,123,2122,1903,1920,1708,42,35,75,83,18,23,8,4,59,50,1976,1751,55,45,111,108,39,46,15,13
50,41,67,Oregon,Washington County,3,11,36506,17779,18727,15576,16403,348,259,159,160,1349,1516,58,55,289,334,15831,16699,391,305,295,317,1477,1673,107,105,16318,17293,14271,15121,324,226,94,103,1322,1503,54,52,253,288,14494,15374,359,261,204,234,1439,1638,98,97,1461,1434,1305,1282,24,33,65,57,27,13,4,3,36,46,1337,1325,32,44,91,83,38,35,9,8
50,41,67,Oregon,Washington County,3,12,32514,15620,16894,13965,15052,260,172,124,125,1030,1266,44,46,197,233,14140,15255,287,199,220,248,1122,1362,72,85,14704,15948,13142,14220,246,155,74,83,1024,1247,40,45,178,198,13299,14390,269,175,157,188,1108,1332,66,79,916,946,823,832,14,17,50,42,6,19,4,1,19,35,841,865,18,24,63,60,14,30,6,6
50,41,67,Oregon,Washington County,3,13,26346,12311,14035,11229,12694,111,99,57,81,743,986,37,30,134,145,11347,12819,128,112,131,162,796,1044,61,57,11735,13439,10700,12156,102,87,38,52,739,978,35,28,121,138,10807,12276,117,99,105,128,787,1033,57,52,576,596,529,538,9,12,19,29,4,8,2,2,13,7,540,543,11,13,26,34,9,11,4,5
50,41,67,Oregon,Washington County,3,14,17448,8117,9331,7392,8479,70,81,38,44,532,612,9,13,76,102,7458,8572,82,97,87,110,556,646,19,26,7781,8953,7082,8123,67,75,25,35,527,611,9,12,71,97,7143,8211,77,87,70,99,550,644,19,25,336,378,310,356,3,6,13,9,5,1,0,1,5,5,315,361,5,10,17,11,6,2,0,1
50,41,67,Oregon,Washington County,3,15,11645,5174,6471,4678,5859,53,50,19,14,370,471,6,11,48,66,4718,5920,54,55,45,54,393,495,15,16,4965,6230,4482,5627,50,47,14,13,369,470,4,10,46,63,4520,5685,51,52,39,51,391,494,13,14,209,241,196,232,3,3,5,1,1,1,2,1,2,3,198,235,3,3,6,3,2,1,2,2
50,41,67,Oregon,Washington County,3,16,8745,3734,5011,3442,4585,21,32,17,16,220,318,2,7,32,53,3472,4635,23,38,34,49,230,334,8,12,3628,4847,3343,4432,19,32,14,9,219,316,2,7,31,51,3372,4480,21,38,31,41,229,331,7,12,106,164,99,153,2,0,3,7,1,2,0,0,1,2,100,155,2,0,3,8,1,3,1,0
50,41,67,Oregon,Washington County,3,17,7442,2928,4514,2724,4254,9,19,10,8,160,202,3,6,22,25,2745,4276,12,22,25,23,165,210,7,10,2846,4397,2648,4143,9,19,5,8,160,201,3,6,21,20,2668,4160,12,21,20,19,165,208,6,10,82,117,76,111,0,0,5,0,0,1,0,0,1,5,77,116,0,1,5,4,0,2,1,0
50,41,67,Oregon,Washington County,3,18,8442,2702,5740,2569,5518,13,14,2,10,103,170,3,1,12,27,2580,5544,15,19,10,24,107,178,4,3,2644,5644,2512,5429,13,12,2,8,103,169,3,1,11,25,2522,5453,15,16,9,21,107,177,4,3,58,96,57,89,0,2,0,2,0,1,0,0,1,2,58,91,0,3,1,3,0,1,0,0
50,41,67,Oregon,Washington County,4,0,540410,266114,274296,222331,229245,6131,4945,3312,3058,22734,25356,1384,1374,10222,10318,231918,238898,8552,7351,6096,5977,28221,30864,2753,2795,221351,232662,182910,192327,5216,4180,1312,1452,22231,24850,1159,1206,8523,8647,190903,200406,7198,6148,3331,3607,27023,29664,2298,2406,44763,41634,39421,36918,915,765,2000,1606,503,506,225,168,1699,1671,41015,38492,1354,1203,2765,2370,1198,1200,455,389
50,41,67,Oregon,Washington County,4,1,38427,19632,18795,15219,14548,493,485,270,268,1735,1676,135,131,1780,1687,16933,16179,1017,991,595,585,2743,2615,343,326,14409,13730,10694,10126,376,394,96,98,1663,1608,108,107,1472,1397,12112,11482,816,806,309,304,2532,2424,274,265,5223,5065,4525,4422,117,91,174,170,72,68,27,24,308,290,4821,4697,201,185,286,281,211,191,69,61
50,41,67,Oregon,Washington County,4,2,38430,19698,18732,15446,14593,506,497,281,263,1796,1809,119,139,1550,1431,16925,15959,931,899,578,569,2691,2610,293,309,14605,13943,10956,10424,412,410,85,97,1732,1746,97,113,1323,1153,12226,11528,771,736,299,287,2525,2425,248,243,5093,4789,4490,4169,94,87,196,166,64,63,22,26,227,278,4699,4431,160,163,279,282,166,185,45,66
50,41,67,Oregon,Washington County,4,3,37606,19289,18317,15457,14681,499,436,295,261,1533,1553,122,104,1383,1282,16787,15904,900,821,579,525,2286,2248,288,254,14658,13836,11435,10691,407,357,112,93,1475,1495,97,89,1132,1111,12523,11751,734,693,303,290,2122,2115,224,212,4631,4481,4022,3990,92,79,183,168,58,58,25,15,251,171,4264,4153,166,128,276,235,164,133,64,42
50,41,67,Oregon,Washington County,4,4,34430,17752,16678,14503,13499,462,411,320,259,1309,1304,107,85,1051,1120,15489,14548,763,710,567,525,1871,1911,240,251,13732,12955,10948,10212,387,331,115,109,1268,1259,92,76,922,968,11814,11117,652,591,304,310,1775,1798,206,223,4020,3723,3555,3287,75,80,205,150,41,45,15,9,129,152,3675,3431,111,119,263,215,96,113,34,28
50,41,67,Oregon,Washington County,4,5,32259,16078,16181,13379,13425,474,353,308,271,1077,1191,122,140,718,801,14034,14156,626,522,492,477,1490,1650,253,280,12376,12875,10172,10532,385,301,87,104,1039,1155,101,123,592,660,10714,11131,508,438,211,247,1399,1553,208,243,3702,3306,3207,2893,89,52,221,167,38,36,21,17,126,141,3320,3025,118,84,281,230,91,97,45,37
50,41,67,Oregon,Washington County,4,6,41454,20660,20794,17109,17105,538,423,300,246,1826,2090,139,150,748,780,17809,17838,689,576,517,481,2226,2516,248,257,16440,17228,13439,13952,418,361,107,118,1776,2055,109,125,591,617,13993,14530,533,473,252,271,2112,2418,197,214,4220,3566,3670,3153,120,62,193,128,50,35,30,25,157,163,3816,3308,156,103,265,210,114,98,51,43
50,41,67,Oregon,Washington County,4,7,43096,21560,21536,17520,17298,596,444,327,281,2261,2576,141,152,715,785,18182,18028,739,587,560,526,2638,3009,243,259,17226,17740,13717,13913,502,373,106,132,2219,2527,117,140,565,655,14238,14522,612,493,263,313,2534,2907,196,230,4334,3796,3803,3385,94,71,221,149,42,49,24,12,150,130,3944,3506,127,94,297,213,104,102,47,29
50,41,67,Oregon,Washington County,4,8,41068,20728,20340,16634,16064,605,434,275,262,2532,2917,117,102,565,561,17150,16583,711,528,479,455,2829,3222,191,182,16760,16674,13088,12770,516,357,101,123,2486,2871,105,86,464,467,13509,13203,597,430,243,262,2745,3141,167,158,3968,3666,3546,3294,89,77,174,139,46,46,12,16,101,94,3641,3380,114,98,236,193,84,81,24,24
50,41,67,Oregon,Washington County,4,9,40855,20522,20333,17070,16771,539,371,265,235,2094,2386,106,116,448,454,17478,17182,609,450,439,417,2317,2613,174,186,17321,17413,14213,14139,500,323,103,117,2068,2354,79,105,358,375,14539,14475,547,383,229,253,2262,2551,137,168,3201,2920,2857,2632,39,48,162,118,26,32,27,11,90,79,2939,2707,62,67,210,164,55,62,37,18
50,41,67,Oregon,Washington County,4,10,38009,18968,19041,16043,16022,444,319,211,215,1816,2043,91,80,363,362,16369,16344,491,367,372,364,1990,2224,152,144,16647,17017,13957,14216,403,276,111,124,1794,2017,84,75,298,309,14222,14487,437,311,228,246,1948,2179,143,131,2321,2024,2086,1806,41,43,100,91,22,26,7,5,65,53,2147,1857,54,56,144,118,42,45,9,13
50,41,67,Oregon,Washington County,4,11,37069,18085,18984,15753,16597,372,268,173,166,1381,1549,77,60,329,344,16052,16908,412,313,324,322,1534,1712,137,122,16529,17455,14370,15230,342,234,102,107,1360,1532,71,57,284,295,14625,15496,372,267,227,234,1499,1675,124,109,1556,1529,1383,1367,30,34,71,59,21,17,6,3,45,49,1427,1412,40,46,97,88,35,37,13,13
50,41,67,Oregon,Washington County,4,12,33627,16161,17466,14382,15555,286,172,140,142,1093,1299,43,38,217,260,14573,15779,311,202,243,276,1189,1410,76,89,15157,16462,13482,14672,271,153,87,93,1081,1284,38,37,198,223,13657,14861,294,176,178,206,1172,1381,66,81,1004,1004,900,883,15,19,53,49,12,15,5,1,19,37,916,918,17,26,65,70,17,29,10,8
50,41,67,Oregon,Washington County,4,13,27816,13050,14766,11863,13298,130,121,59,91,817,1076,36,36,145,144,11991,13423,144,137,139,171,876,1132,63,60,12430,14105,11292,12695,121,109,39,65,813,1068,34,34,131,134,11407,12811,133,122,109,138,868,1121,59,58,620,661,571,603,9,12,20,26,4,8,2,2,14,10,584,612,11,15,30,33,8,11,4,2
50,41,67,Oregon,Washington County,4,14,18712,8713,9999,7964,9095,86,73,38,48,530,649,15,14,80,120,8036,9205,96,90,84,125,562,689,23,29,8330,9577,7613,8705,80,69,25,32,526,647,15,13,71,111,7677,8806,88,82,67,104,555,685,22,27,383,422,351,390,6,4,13,16,4,2,0,1,9,9,359,399,8,8,17,21,7,4,1,2
50,41,67,Oregon,Washington County,4,15,12412,5545,6867,4983,6219,52,59,21,16,420,477,5,13,64,83,5040,6293,59,67,58,64,443,508,14,22,5308,6606,4764,5969,49,57,14,15,418,475,3,12,60,78,4817,6039,53,62,48,61,441,504,12,20,237,261,219,250,3,2,7,1,2,2,2,1,4,5,223,254,6,5,10,3,2,4,2,2
50,41,67,Oregon,Washington County,4,16,8932,3828,5104,3510,4626,23,40,17,14,245,369,3,6,30,49,3538,4672,27,43,35,45,256,382,7,11,3726,4928,3415,4460,21,39,14,9,245,367,3,6,28,47,3441,4504,24,42,31,39,256,379,7,11,102,176,95,166,2,1,3,5,0,2,0,0,2,2,97,168,3,1,4,6,0,3,0,0
50,41,67,Oregon,Washington County,4,17,7486,2965,4521,2765,4244,12,24,9,10,152,214,3,1,24,28,2789,4265,12,28,27,26,158,227,4,5,2876,4381,2682,4114,12,23,5,8,151,213,3,1,23,22,2705,4131,12,26,22,21,157,223,4,4,89,140,83,130,0,1,4,2,1,1,0,0,1,6,84,134,0,2,5,5,1,4,0,1
50,41,67,Oregon,Washington County,4,18,8722,2880,5842,2731,5605,14,15,3,10,117,178,3,7,12,27,2743,5632,15,20,8,24,122,186,4,9,2821,5737,2673,5507,14,13,3,8,117,177,3,7,11,25,2684,5532,15,17,8,21,121,185,4,9,59,105,58,98,0,2,0,2,0,1,0,0,1,2,59,100,0,3,0,3,1,1,0,0
50,41,69,Oregon,Wheeler County,1,0,1441,718,723,687,680,0,0,12,9,3,5,0,2,16,27,703,707,0,0,24,30,6,11,1,2,674,705,649,663,0,0,8,8,3,5,0,2,14,27,663,690,0,0,18,29,6,11,1,2,44,18,38,17,0,0,4,1,0,0,0,0,2,0,40,17,0,0,6,1,0,0,0,0
50,41,69,Oregon,Wheeler County,1,1,69,39,30,35,30,0,0,2,0,0,0,0,0,2,0,37,30,0,0,4,0,0,0,0,0,31,29,29,29,0,0,0,0,0,0,0,0,2,0,31,29,0,0,2,0,0,0,0,0,8,1,6,1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,2,59,33,26,30,22,0,0,2,2,0,0,0,0,1,2,31,24,0,0,3,4,0,0,0,0,30,22,27,18,0,0,2,2,0,0,0,0,1,2,28,20,0,0,3,4,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,3,78,37,41,33,37,0,0,1,1,0,0,0,0,3,3,36,40,0,0,4,4,0,0,0,0,33,40,29,36,0,0,1,1,0,0,0,0,3,3,32,39,0,0,4,4,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,4,81,52,29,43,23,0,0,1,1,3,1,0,0,5,4,48,27,0,0,3,2,6,4,0,0,46,29,39,23,0,0,0,1,3,1,0,0,4,4,43,27,0,0,1,2,6,4,0,0,6,0,4,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,5,41,22,19,22,16,0,0,0,0,0,0,0,0,0,3,22,19,0,0,0,0,0,3,0,0,17,18,17,15,0,0,0,0,0,0,0,0,0,3,17,18,0,0,0,0,0,3,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,6,64,34,30,33,26,0,0,1,1,0,0,0,2,0,1,33,27,0,0,1,2,0,0,0,2,29,27,29,24,0,0,0,0,0,0,0,2,0,1,29,25,0,0,0,1,0,0,0,2,5,3,4,2,0,0,1,1,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0
50,41,69,Oregon,Wheeler County,1,7,57,34,23,34,23,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,0,0,0,0,30,22,30,22,0,0,0,0,0,0,0,0,0,0,30,22,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,8,59,27,32,25,31,0,0,1,1,0,0,0,0,1,0,26,31,0,0,2,1,0,0,0,0,23,31,21,30,0,0,1,1,0,0,0,0,1,0,22,30,0,0,2,1,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,9,59,22,37,22,36,0,0,0,0,0,0,0,0,0,1,22,37,0,0,0,1,0,0,0,0,21,35,21,34,0,0,0,0,0,0,0,0,0,1,21,35,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,10,94,41,53,41,51,0,0,0,0,0,0,0,0,0,2,41,53,0,0,0,2,0,0,0,0,40,53,40,51,0,0,0,0,0,0,0,0,0,2,40,53,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,11,106,53,53,52,48,0,0,0,0,0,2,0,0,1,3,53,51,0,0,1,3,0,2,0,0,52,52,52,47,0,0,0,0,0,2,0,0,0,3,52,50,0,0,0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,12,142,70,72,68,69,0,0,1,1,0,1,0,0,1,1,69,70,0,0,2,2,0,1,0,0,70,71,68,68,0,0,1,1,0,1,0,0,1,1,69,69,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,13,112,48,64,47,60,0,0,1,1,0,0,0,0,0,3,47,63,0,0,1,4,0,0,0,0,48,64,47,60,0,0,1,1,0,0,0,0,0,3,47,63,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,14,137,77,60,76,59,0,0,1,1,0,0,0,0,0,0,76,59,0,0,1,1,0,0,0,0,75,59,74,58,0,0,1,1,0,0,0,0,0,0,74,58,0,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,15,101,46,55,44,53,0,0,1,0,0,0,0,0,1,2,45,55,0,0,2,2,0,0,0,0,46,54,44,52,0,0,1,0,0,0,0,0,1,2,45,54,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,16,82,37,45,37,44,0,0,0,0,0,0,0,0,0,1,37,45,0,0,0,1,0,0,0,0,37,45,37,44,0,0,0,0,0,0,0,0,0,1,37,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,17,56,29,27,28,25,0,0,0,0,0,1,0,0,1,1,29,26,0,0,0,1,0,1,1,0,29,27,28,25,0,0,0,0,0,1,0,0,1,1,29,26,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,1,18,44,17,27,17,27,0,0,0,0,0,0,0,0,0,0,17,27,0,0,0,0,0,0,0,0,17,27,17,27,0,0,0,0,0,0,0,0,0,0,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,41,69,Oregon,Wheeler County,2,0,1441,718,723,687,680,0,0,12,9,3,5,0,2,16,27,703,707,0,0,24,30,6,11,1,2,674,705,649,663,0,0,8,8,3,5,0,2,14,27,663,690,0,0,18,29,6,11,1,2,44,18,38,17,0,0,4,1,0,0,0,0,2,0,40,17,0,0,6,1,0,0,0,0
50,41,69,Oregon,Wheeler County,2,1,69,39,30,35,30,0,0,2,0,0,0,0,0,2,0,37,30,0,0,4,0,0,0,0,0,31,29,29,29,0,0,0,0,0,0,0,0,2,0,31,29,0,0,2,0,0,0,0,0,8,1,6,1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0
