country,year,population,dem_score,fert_rate,life_exp,gdp_per_cap,region,sub_region
Uganda,1982,13318149.0,3.0,7.1,52.14,781,Africa,Eastern Africa
Uganda,1983,13727427.0,3.0,7.1,52.17,816,Africa,Eastern Africa
Uganda,1984,14163214.0,3.0,7.1,52.16,724,Africa,Eastern Africa
Uganda,1985,14631089.0,0.0,7.1,52.09,716,Africa,Eastern Africa
Uganda,1986,15133740.0,-7.0,7.1,51.94,695,Africa,Eastern Africa
Uganda,1987,15668278.0,-7.0,7.1,51.72,713,Africa,Eastern Africa
Uganda,1988,16227778.0,-7.0,7.1,51.42,736,Africa,Eastern Africa
Uganda,1989,16802258.0,-7.0,7.1,51.08,762,Africa,Eastern Africa
Uganda,1990,17384369.0,-7.0,7.09,50.7,767,Africa,Eastern Africa
Uganda,1991,17973428.0,-7.0,7.08,50.0,782,Africa,Eastern Africa
Uganda,1992,18571527.0,-7.0,7.07,49.6,781,Africa,Eastern Africa
Uganda,1993,19177660.0,-4.0,7.06,49.0,818,Africa,Eastern Africa
Uganda,1994,19791266.0,-4.0,7.04,48.5,842,Africa,Eastern Africa
Uganda,1995,20412967.0,-4.0,7.02,48.3,910,Africa,Eastern Africa
Uganda,1996,21041468.0,-4.0,6.99,48.2,961,Africa,Eastern Africa
Uganda,1997,21679497.0,-4.0,6.97,48.5,979,Africa,Eastern Africa
Uganda,1998,22336812.0,-4.0,6.94,48.7,996,Africa,Eastern Africa
Uganda,1999,23026357.0,-4.0,6.9,48.9,1043,Africa,Eastern Africa
Uganda,2000,23757636.0,-4.0,6.87,49.1,1042,Africa,Eastern Africa
Uganda,2001,24534668.0,-4.0,6.82,49.7,1060,Africa,Eastern Africa
Uganda,2002,25355794.0,-4.0,6.77,50.3,1115,Africa,Eastern Africa
Uganda,2003,26217760.0,-4.0,6.72,51.2,1147,Africa,Eastern Africa
Uganda,2004,27114742.0,-4.0,6.65,52.0,1184,Africa,Eastern Africa
Uganda,2005,28042413.0,-1.0,6.58,53.5,1217,Africa,Eastern Africa
Uganda,2006,29000925.0,-1.0,6.51,54.9,1304,Africa,Eastern Africa
Uganda,2007,29991958.0,-1.0,6.43,55.3,1367,Africa,Eastern Africa
Uganda,2008,31014427.0,-1.0,6.34,56.0,1437,Africa,Eastern Africa
Uganda,2009,32067125.0,-1.0,6.25,57.0,1490,Africa,Eastern Africa
Uganda,2010,33149417.0,-1.0,6.16,57.8,1515,Africa,Eastern Africa
Uganda,2011,34260342.0,-1.0,6.06,58.6,1607,Africa,Eastern Africa
Ukraine,1951,37815815.0,-9.0,2.75,62.2,3927,Europe,Eastern Europe
Ukraine,1952,38360511.0,-9.0,2.81,62.94,4112,Europe,Eastern Europe
Ukraine,1953,38916265.0,-7.0,2.85,63.63,4220,Europe,Eastern Europe
Ukraine,1954,39471682.0,-7.0,2.85,64.42,4352,Europe,Eastern Europe
Ukraine,1955,40019446.0,-7.0,2.83,66.26,4643,Europe,Eastern Europe
Ukraine,1956,40556528.0,-7.0,2.79,67.15,5000,Europe,Eastern Europe
Ukraine,1957,41083978.0,-7.0,2.72,67.19,5015,Europe,Eastern Europe
Ukraine,1958,41606286.0,-7.0,2.63,68.88,5299,Europe,Eastern Europe
Ukraine,1959,42130322.0,-7.0,2.53,69.26,5149,Europe,Eastern Europe
Ukraine,1960,42662150.0,-7.0,2.42,70.88,5539,Europe,Eastern Europe
Ukraine,1961,43203635.0,-7.0,2.31,71.15,5755,Europe,Eastern Europe
Ukraine,1962,43749469.0,-7.0,2.21,70.56,5816,Europe,Eastern Europe
Ukraine,1963,44285897.0,-7.0,2.13,71.18,5600,Europe,Eastern Europe
Ukraine,1964,44794325.0,-7.0,2.07,71.97,6239,Europe,Eastern Europe
Ukraine,1965,45261939.0,-7.0,2.03,71.4,6515,Europe,Eastern Europe
Ukraine,1966,45682314.0,-7.0,2.02,71.66,6756,Europe,Eastern Europe
Ukraine,1967,46060456.0,-7.0,2.01,71.25,6982,Europe,Eastern Europe
Ukraine,1968,46409007.0,-7.0,2.02,71.33,7320,Europe,Eastern Europe
Ukraine,1969,46746668.0,-7.0,2.03,70.7,7355,Europe,Eastern Europe
Ukraine,1970,47086758.0,-7.0,2.05,70.59,7850,Europe,Eastern Europe
Ukraine,1971,47433807.0,-7.0,2.06,70.81,7982,Europe,Eastern Europe
Ukraine,1972,47783013.0,-7.0,2.06,70.57,7950,Europe,Eastern Europe
Ukraine,1973,48127170.0,-7.0,2.06,70.75,8538,Europe,Eastern Europe
Ukraine,1974,48455120.0,-7.0,2.05,70.63,8742,Europe,Eastern Europe
Ukraine,1975,48758986.0,-7.0,2.03,69.96,8724,Europe,Eastern Europe
Ukraine,1976,49036202.0,-7.0,2.01,70.01,9090,Europe,Eastern Europe
Ukraine,1977,49290087.0,-7.0,2.0,69.68,9262,Europe,Eastern Europe
Ukraine,1978,49525597.0,-7.0,1.99,69.63,9454,Europe,Eastern Europe
Ukraine,1979,49750150.0,-7.0,1.98,69.36,9372,Europe,Eastern Europe
Ukraine,1980,49968811.0,-7.0,1.98,69.33,9349,Europe,Eastern Europe
Ukraine,1981,50181709.0,-7.0,1.99,69.36,9400,Europe,Eastern Europe
Ukraine,1982,50385836.0,-7.0,2.01,69.51,9594,Europe,Eastern Europe
Ukraine,1983,50579135.0,-7.0,2.03,69.48,9860,Europe,Eastern Europe
Ukraine,1984,50758512.0,-7.0,2.04,69.17,9937,Europe,Eastern Europe
Ukraine,1985,50920778.0,-7.0,2.05,69.47,9981,Europe,Eastern Europe
Ukraine,1986,51063970.0,-7.0,2.05,70.82,10346,Europe,Eastern Europe
Ukraine,1987,51185554.0,-7.0,2.03,70.61,10437,Europe,Eastern Europe
Ukraine,1988,51280766.0,-6.0,1.99,70.49,10621,Europe,Eastern Europe
Ukraine,1989,51343974.0,-4.0,1.94,70.43,10773,Europe,Eastern Europe
Ukraine,1990,51370009.0,0.0,1.87,70.0,10490,Europe,Eastern Europe
Ukraine,1991,51360720.0,6.0,1.79,69.4,9588,Europe,Eastern Europe
Ukraine,1992,51314080.0,6.0,1.69,68.8,8633,Europe,Eastern Europe
Ukraine,1993,51216988.0,5.0,1.6,68.3,7401,Europe,Eastern Europe
Ukraine,1994,51052752.0,7.0,1.5,67.5,5732,Europe,Eastern Europe
Ukraine,1995,50811673.0,7.0,1.41,66.5,5073,Europe,Eastern Europe
Ukraine,1996,50489566.0,7.0,1.33,66.7,4606,Europe,Eastern Europe
Ukraine,1997,50096497.0,7.0,1.26,67.3,4509,Europe,Eastern Europe
Ukraine,1998,49655175.0,7.0,1.2,68.1,4463,Europe,Eastern Europe
Ukraine,1999,49196895.0,7.0,1.16,67.7,4496,Europe,Eastern Europe
Ukraine,2000,48746269.0,6.0,1.14,67.3,4809,Europe,Eastern Europe
Ukraine,2001,48310816.0,6.0,1.14,67.5,5305,Europe,Eastern Europe
Ukraine,2002,47890647.0,6.0,1.15,67.5,5637,Europe,Eastern Europe
Ukraine,2003,47493771.0,6.0,1.18,67.7,6217,Europe,Eastern Europe
Ukraine,2004,47127110.0,6.0,1.21,67.5,7022,Europe,Eastern Europe
Ukraine,2005,46795313.0,6.0,1.26,67.1,7265,Europe,Eastern Europe
Ukraine,2006,46502718.0,7.0,1.3,67.9,7848,Europe,Eastern Europe
Ukraine,2007,46249196.0,7.0,1.35,67.6,8519,Europe,Eastern Europe
Ukraine,2008,46028476.0,7.0,1.38,67.8,8762,Europe,Eastern Europe
Ukraine,2009,45830711.0,7.0,1.41,69.6,7498,Europe,Eastern Europe
Ukraine,2010,45647497.0,6.0,1.44,70.5,7844,Europe,Eastern Europe
Ukraine,2011,45477690.0,6.0,1.45,71.1,8282,Europe,Eastern Europe
United Arab Emirates,1951,67972.0,NA,6.95,41.83,1233,Asia,Western Asia
United Arab Emirates,1952,69813.0,NA,6.97,43.04,1240,Asia,Western Asia
United Arab Emirates,1953,73184.0,NA,6.98,44.22,1247,Asia,Western Asia
United Arab Emirates,1954,76708.0,NA,6.99,45.37,1255,Asia,Western Asia
United Arab Emirates,1955,79566.0,NA,6.99,46.5,1262,Asia,Western Asia
United Arab Emirates,1956,81515.0,NA,6.98,47.62,1270,Asia,Western Asia
United Arab Emirates,1957,82870.0,NA,6.98,48.7,1278,Asia,Western Asia
United Arab Emirates,1958,84420.0,NA,6.96,49.77,1433,Asia,Western Asia
United Arab Emirates,1959,87303.0,NA,6.95,50.82,1606,Asia,Western Asia
United Arab Emirates,1960,92612.0,NA,6.93,51.85,1801,Asia,Western Asia
United Arab Emirates,1961,100985.0,NA,6.91,52.89,2019,Asia,Western Asia
United Arab Emirates,1962,112240.0,NA,6.89,53.91,2264,Asia,Western Asia
United Arab Emirates,1963,125216.0,NA,6.88,54.91,2954,Asia,Western Asia
United Arab Emirates,1964,138220.0,NA,6.86,55.9,5021,Asia,Western Asia
United Arab Emirates,1965,150318.0,NA,6.84,56.87,8534,Asia,Western Asia
United Arab Emirates,1966,161077.0,NA,6.82,57.81,14505,Asia,Western Asia
United Arab Emirates,1967,171781.0,NA,6.78,58.7,24652,Asia,Western Asia
United Arab Emirates,1968,185312.0,NA,6.74,59.54,29634,Asia,Western Asia
United Arab Emirates,1969,205570.0,NA,6.68,60.33,35623,Asia,Western Asia
United Arab Emirates,1970,235434.0,NA,6.61,61.08,42822,Asia,Western Asia
United Arab Emirates,1971,275160.0,-8.0,6.51,61.78,41464,Asia,Western Asia
United Arab Emirates,1972,324069.0,-8.0,6.4,62.45,39798,Asia,Western Asia
United Arab Emirates,1973,382823.0,-8.0,6.28,63.09,60948,Asia,Western Asia
United Arab Emirates,1974,451948.0,-8.0,6.15,63.7,149185,Asia,Western Asia
United Arab Emirates,1975,531265.0,-8.0,6.01,64.3,167748,Asia,Western Asia
United Arab Emirates,1976,622051.0,-8.0,5.87,64.87,165063,Asia,Western Asia
United Arab Emirates,1977,722849.0,-8.0,5.74,65.41,167326,Asia,Western Asia
United Arab Emirates,1978,827394.0,-8.0,5.62,65.93,143058,Asia,Western Asia
United Arab Emirates,1979,927303.0,-8.0,5.52,66.43,159226,Asia,Western Asia
United Arab Emirates,1980,1016789.0,-8.0,5.42,66.91,182668,Asia,Western Asia
United Arab Emirates,1981,1093108.0,-8.0,5.34,67.36,181228,Asia,Western Asia
United Arab Emirates,1982,1158477.0,-8.0,5.27,67.79,158177,Asia,Western Asia
United Arab Emirates,1983,1218223.0,-8.0,5.21,68.2,144955,Asia,Western Asia
United Arab Emirates,1984,1280278.0,-8.0,5.14,68.6,139882,Asia,Western Asia
United Arab Emirates,1985,1350433.0,-8.0,5.07,68.98,129469,Asia,Western Asia
United Arab Emirates,1986,1430548.0,-8.0,4.97,69.34,100191,Asia,Western Asia
United Arab Emirates,1987,1518991.0,-8.0,4.86,69.68,101308,Asia,Western Asia
United Arab Emirates,1988,1613904.0,-8.0,4.72,70.0,82687,Asia,Western Asia
United Arab Emirates,1989,1712117.0,-8.0,4.57,70.31,92115,Asia,Western Asia
United Arab Emirates,1990,1811458.0,-8.0,4.39,70.6,114832,Asia,Western Asia
United Arab Emirates,1991,1913190.0,-8.0,4.19,70.8,109658,Asia,Western Asia
United Arab Emirates,1992,2019014.0,-8.0,3.99,71.1,107416,Asia,Western Asia
United Arab Emirates,1993,2127863.0,-8.0,3.78,71.3,103224,Asia,Western Asia
United Arab Emirates,1994,2238281.0,-8.0,3.58,71.6,104855,Asia,Western Asia
United Arab Emirates,1995,2350192.0,-8.0,3.39,71.9,106425,Asia,Western Asia
United Arab Emirates,1996,2467726.0,-8.0,3.22,72.1,106923,Asia,Western Asia
United Arab Emirates,1997,2595220.0,-8.0,3.05,72.4,109553,Asia,Western Asia
United Arab Emirates,1998,2733770.0,-8.0,2.9,72.8,104107,Asia,Western Asia
United Arab Emirates,1999,2884188.0,-8.0,2.77,73.0,101940,Asia,Western Asia
United Arab Emirates,2000,3050128.0,-8.0,2.64,73.3,108048,Asia,Western Asia
United Arab Emirates,2001,3217865.0,-8.0,2.53,73.6,105860,Asia,Western Asia
United Arab Emirates,2002,3394060.0,-8.0,2.43,73.8,105346,Asia,Western Asia
United Arab Emirates,2003,3625798.0,-8.0,2.33,74.1,109675,Asia,Western Asia
United Arab Emirates,2004,3975945.0,-8.0,2.24,74.4,110662,Asia,Western Asia
United Arab Emirates,2005,4481976.0,-8.0,2.15,75.2,102324,Asia,Western Asia
United Arab Emirates,2006,5171255.0,-8.0,2.07,75.7,95637,Asia,Western Asia
United Arab Emirates,2007,6010100.0,-8.0,2.0,75.6,82993,Asia,Western Asia
United Arab Emirates,2008,6900142.0,-8.0,1.95,75.6,73029,Asia,Western Asia
United Arab Emirates,2009,7705423.0,-8.0,1.9,75.6,60955,Asia,Western Asia
United Arab Emirates,2010,8329453.0,-8.0,1.87,75.6,56644,Asia,Western Asia
United Arab Emirates,2011,8734722.0,-8.0,1.84,75.5,56192,Asia,Western Asia
United Kingdom,1951,50620538.0,10.0,2.1,68.26,11416,Europe,Northern Europe
United Kingdom,1952,50683596.0,10.0,2.15,69.55,11367,Europe,Northern Europe
United Kingdom,1953,50792671.0,10.0,2.2,69.82,11751,Europe,Northern Europe
United Kingdom,1954,50938227.0,10.0,2.26,70.19,12173,Europe,Northern Europe
United Kingdom,1955,51113711.0,10.0,2.33,70.15,12531,Europe,Northern Europe
United Kingdom,1956,51315724.0,10.0,2.4,70.42,12572,Europe,Northern Europe
United Kingdom,1957,51543847.0,10.0,2.48,70.54,12702,Europe,Northern Europe
United Kingdom,1958,51800117.0,10.0,2.55,70.71,12672,Europe,Northern Europe
United Kingdom,1959,52088147.0,10.0,2.63,70.81,13122,Europe,Northern Europe
United Kingdom,1960,52410496.0,10.0,2.69,71.02,13697,Europe,Northern Europe
United Kingdom,1961,52765864.0,10.0,2.75,70.77,13887,Europe,Northern Europe
United Kingdom,1962,53146634.0,10.0,2.79,70.84,13897,Europe,Northern Europe
United Kingdom,1963,53537821.0,10.0,2.8,70.74,14393,Europe,Northern Europe
United Kingdom,1964,53920055.0,10.0,2.79,71.53,15067,Europe,Northern Europe
United Kingdom,1965,54278349.0,10.0,2.76,71.52,15292,Europe,Northern Europe
United Kingdom,1966,54606608.0,10.0,2.7,71.43,15494,Europe,Northern Europe
United Kingdom,1967,54904680.0,10.0,2.61,72.06,15777,Europe,Northern Europe
United Kingdom,1968,55171084.0,10.0,2.52,71.68,16357,Europe,Northern Europe
United Kingdom,1969,55406435.0,10.0,2.41,71.64,16616,Europe,Northern Europe
United Kingdom,1970,55611401.0,10.0,2.29,71.89,16933,Europe,Northern Europe
United Kingdom,1971,55785325.0,10.0,2.18,72.2,17207,Europe,Northern Europe
United Kingdom,1972,55927492.0,10.0,2.07,71.98,17793,Europe,Northern Europe
United Kingdom,1973,56039166.0,10.0,1.98,72.18,19043,Europe,Northern Europe
United Kingdom,1974,56122405.0,10.0,1.89,72.38,18801,Europe,Northern Europe
United Kingdom,1975,56179925.0,10.0,1.83,72.65,18699,Europe,Northern Europe
United Kingdom,1976,56212943.0,10.0,1.78,72.62,19207,Europe,Northern Europe
United Kingdom,1977,56224944.0,10.0,1.74,73.11,19684,Europe,Northern Europe
United Kingdom,1978,56223974.0,10.0,1.73,73.04,20337,Europe,Northern Europe
United Kingdom,1979,56220089.0,10.0,1.72,73.14,20871,Europe,Northern Europe
United Kingdom,1980,56221513.0,10.0,1.73,73.57,20417,Europe,Northern Europe
United Kingdom,1981,56231020.0,10.0,1.74,73.9,20149,Europe,Northern Europe
United Kingdom,1982,56250124.0,10.0,1.76,74.03,20607,Europe,Northern Europe
United Kingdom,1983,56283959.0,10.0,1.78,74.28,21357,Europe,Northern Europe
United Kingdom,1984,56337848.0,10.0,1.8,74.66,21904,Europe,Northern Europe
United Kingdom,1985,56415196.0,10.0,1.81,74.51,22648,Europe,Northern Europe
United Kingdom,1986,56519444.0,10.0,1.82,74.78,23516,Europe,Northern Europe
United Kingdom,1987,56649375.0,10.0,1.83,75.12,24551,Europe,Northern Europe
United Kingdom,1988,56797704.0,10.0,1.83,75.23,25750,Europe,Northern Europe
United Kingdom,1989,56953861.0,10.0,1.82,75.36,26279,Europe,Northern Europe
United Kingdom,1990,57110117.0,10.0,1.81,75.7,26424,Europe,Northern Europe
United Kingdom,1991,57264600.0,10.0,1.8,76.0,26017,Europe,Northern Europe
United Kingdom,1992,57419469.0,10.0,1.79,76.2,26062,Europe,Northern Europe
United Kingdom,1993,57575969.0,10.0,1.78,76.3,26688,Europe,Northern Europe
United Kingdom,1994,57736667.0,10.0,1.77,76.6,27691,Europe,Northern Europe
United Kingdom,1995,57903790.0,10.0,1.76,76.7,28317,Europe,Northern Europe
United Kingdom,1996,58079322.0,10.0,1.74,76.9,28998,Europe,Northern Europe
United Kingdom,1997,58263858.0,10.0,1.73,77.1,29662,Europe,Northern Europe
United Kingdom,1998,58456989.0,10.0,1.71,77.3,30614,Europe,Northern Europe
United Kingdom,1999,58657794.0,10.0,1.69,77.5,31474,Europe,Northern Europe
United Kingdom,2000,58867004.0,10.0,1.68,77.8,32543,Europe,Northern Europe
United Kingdom,2001,59080221.0,10.0,1.67,78.0,33282,Europe,Northern Europe
United Kingdom,2002,59301235.0,10.0,1.67,78.2,33954,Europe,Northern Europe
United Kingdom,2003,59548421.0,10.0,1.69,78.4,35250,Europe,Northern Europe
United Kingdom,2004,59846226.0,10.0,1.72,78.7,35910,Europe,Northern Europe
United Kingdom,2005,60210012.0,10.0,1.76,79.0,36665,Europe,Northern Europe
United Kingdom,2006,60648850.0,10.0,1.8,79.2,37504,Europe,Northern Europe
United Kingdom,2007,61151820.0,10.0,1.84,79.5,38164,Europe,Northern Europe
United Kingdom,2008,61689620.0,10.0,1.87,79.7,37739,Europe,Northern Europe
United Kingdom,2009,62221164.0,10.0,1.89,80.0,35840,Europe,Northern Europe
United Kingdom,2010,62716684.0,10.0,1.9,80.2,36240,Europe,Northern Europe
United Kingdom,2011,63164949.0,10.0,1.9,80.5,36549,Europe,Northern Europe
United States,1951,159880756.0,10.0,3.2,68.22,16198,Americas,Northern America
United States,1952,162280405.0,10.0,3.3,68.44,16508,Americas,Northern America
United States,1953,164941716.0,10.0,3.37,68.79,16974,Americas,Northern America
United States,1954,167800046.0,10.0,3.49,69.58,16558,Americas,Northern America
United States,1955,170796378.0,10.0,3.54,69.63,17409,Americas,Northern America
United States,1956,173877321.0,10.0,3.65,69.71,17428,Americas,Northern America
United States,1957,176995108.0,10.0,3.74,69.49,17430,Americas,Northern America
United States,1958,180107612.0,10.0,3.69,69.76,16961,Americas,Northern America
United States,1959,183178348.0,10.0,3.69,69.98,17909,Americas,Northern America
United States,1960,186176524.0,10.0,3.67,69.91,18059,Americas,Northern America
United States,1961,189077076.0,10.0,3.63,70.32,18170,Americas,Northern America
United States,1962,191860710.0,10.0,3.48,70.21,18966,Americas,Northern America
United States,1963,194513911.0,10.0,3.35,70.04,19497,Americas,Northern America
United States,1964,197028908.0,10.0,3.22,70.33,20338,Americas,Northern America
United States,1965,199403532.0,10.0,2.93,70.41,21361,Americas,Northern America
United States,1966,201629471.0,10.0,2.71,70.43,22495,Americas,Northern America
United States,1967,203713082.0,10.0,2.56,70.76,22803,Americas,Northern America
United States,1968,205687611.0,10.0,2.47,70.42,23647,Americas,Northern America
United States,1969,207599308.0,10.0,2.46,70.66,24147,Americas,Northern America
United States,1970,209485807.0,10.0,2.46,70.92,23908,Americas,Northern America
United States,1971,211357912.0,10.0,2.27,71.24,24350,Americas,Northern America
United States,1972,213219515.0,10.0,2.01,71.34,25374,Americas,Northern America
United States,1973,215092900.0,10.0,1.87,71.54,26567,Americas,Northern America
United States,1974,217001865.0,10.0,1.83,72.08,26258,Americas,Northern America
United States,1975,218963561.0,10.0,1.77,72.68,25934,Americas,Northern America
United States,1976,220993166.0,10.0,1.74,72.99,27041,Americas,Northern America
United States,1977,223090871.0,10.0,1.78,73.38,27990,Americas,Northern America
United States,1978,225239456.0,10.0,1.75,73.58,29281,Americas,Northern America
United States,1979,227411604.0,10.0,1.8,74.03,29951,Americas,Northern America
United States,1980,229588208.0,10.0,1.82,73.93,29619,Americas,Northern America
United States,1981,231765783.0,10.0,1.81,74.36,30070,Americas,Northern America
United States,1982,233953874.0,10.0,1.81,74.65,29230,Americas,Northern America
United States,1983,236161961.0,10.0,1.78,74.71,30185,Americas,Northern America
United States,1984,238404223.0,10.0,1.79,74.81,32110,Americas,Northern America
United States,1985,240691557.0,10.0,1.84,74.79,33065,Americas,Northern America
United States,1986,243032017.0,10.0,1.84,74.87,33899,Americas,Northern America
United States,1987,245425409.0,10.0,1.87,75.01,34787,Americas,Northern America
United States,1988,247865202.0,10.0,1.92,75.02,35929,Americas,Northern America
United States,1989,250340795.0,10.0,2.0,75.1,36830,Americas,Northern America
United States,1990,252847810.0,10.0,2.07,75.4,37062,Americas,Northern America
United States,1991,255367160.0,10.0,2.06,75.5,36543,Americas,Northern America
United States,1992,257908206.0,10.0,2.04,75.8,37321,Americas,Northern America
United States,1993,260527420.0,10.0,2.02,75.7,37844,Americas,Northern America
United States,1994,263301323.0,10.0,2.0,75.8,38892,Americas,Northern America
United States,1995,266275528.0,10.0,1.98,75.9,39476,Americas,Northern America
United States,1996,269483224.0,10.0,1.98,76.3,40501,Americas,Northern America
United States,1997,272882865.0,10.0,1.97,76.6,41812,Americas,Northern America
United States,1998,276354096.0,10.0,2.0,76.8,43166,Americas,Northern America
United States,1999,279730801.0,10.0,2.01,76.9,44673,Americas,Northern America
United States,2000,282895741.0,10.0,2.05,76.9,45986,Americas,Northern America
United States,2001,285796198.0,10.0,2.03,76.9,45978,Americas,Northern America
United States,2002,288470847.0,10.0,2.02,77.1,46367,Americas,Northern America
United States,2003,291005482.0,10.0,2.05,77.3,47260,Americas,Northern America
United States,2004,293530886.0,10.0,2.06,77.6,48597,Americas,Northern America
United States,2005,296139635.0,10.0,2.06,77.6,49762,Americas,Northern America
United States,2006,298860519.0,10.0,2.11,77.8,50599,Americas,Northern America
United States,2007,301655953.0,10.0,2.12,78.1,51011,Americas,Northern America
United States,2008,304473143.0,10.0,2.07,78.3,50384,Americas,Northern America
United States,2009,307231961.0,10.0,2.0,78.5,48558,Americas,Northern America
United States,2010,309876170.0,10.0,1.93,78.8,49373,Americas,Northern America
United States,2011,312390368.0,10.0,1.9,78.9,49781,Americas,Northern America
Uruguay,1951,2261342.0,0.0,2.7,65.96,8573,Americas,South America
Uruguay,1952,2286264.0,8.0,2.72,66.11,8501,Americas,South America
Uruguay,1953,2313208.0,8.0,2.74,66.28,8738,Americas,South America
Uruguay,1954,2342044.0,8.0,2.76,66.47,9091,Americas,South America
Uruguay,1955,2372567.0,8.0,2.78,66.69,8952,Americas,South America
Uruguay,1956,2404500.0,8.0,2.81,66.93,8897,Americas,South America
Uruguay,1957,2437498.0,8.0,2.83,67.18,8784,Americas,South America
Uruguay,1958,2471152.0,8.0,2.85,67.43,8834,Americas,South America
Uruguay,1959,2505016.0,8.0,2.87,67.7,7890,Americas,South America
Uruguay,1960,2538651.0,8.0,2.88,67.95,7999,Americas,South America
Uruguay,1961,2571691.0,8.0,2.89,68.19,8068,Americas,South America
Uruguay,1962,2603887.0,8.0,2.89,68.39,7735,Americas,South America
Uruguay,1963,2635128.0,8.0,2.87,68.55,7627,Americas,South America
Uruguay,1964,2665387.0,8.0,2.86,68.67,7644,Americas,South America
Uruguay,1965,2694535.0,8.0,2.84,68.74,7606,Americas,South America
Uruguay,1966,2722874.0,8.0,2.83,68.78,7746,Americas,South America
Uruguay,1967,2750093.0,8.0,2.83,68.8,7315,Americas,South America
Uruguay,1968,2774771.0,8.0,2.84,68.82,7324,Americas,South America
Uruguay,1969,2795044.0,8.0,2.87,68.84,7668,Americas,South America
Uruguay,1970,2809799.0,8.0,2.9,68.88,7934,Americas,South America
Uruguay,1971,2818269.0,3.0,2.94,68.94,7849,Americas,South America
Uruguay,1972,2821437.0,-3.0,2.97,69.01,7563,Americas,South America
Uruguay,1973,2822084.0,-8.0,2.99,69.1,7606,Americas,South America
Uruguay,1974,2824069.0,-8.0,2.99,69.23,7831,Americas,South America
Uruguay,1975,2830172.0,-8.0,2.98,69.39,8284,Americas,South America
Uruguay,1976,2841436.0,-8.0,2.95,69.58,8567,Americas,South America
Uruguay,1977,2857107.0,-8.0,2.91,69.8,8612,Americas,South America
Uruguay,1978,2875970.0,-7.0,2.85,70.05,9012,Americas,South America
Uruguay,1979,2896021.0,-7.0,2.79,70.32,9513,Americas,South America
Uruguay,1980,2915775.0,-7.0,2.72,70.6,10034,Americas,South America
Uruguay,1981,2935036.0,-7.0,2.67,70.89,10169,Americas,South America
Uruguay,1982,2954281.0,-7.0,2.61,71.17,9147,Americas,South America
Uruguay,1983,2973461.0,-7.0,2.57,71.46,8556,Americas,South America
Uruguay,1984,2992648.0,-7.0,2.55,71.72,8410,Americas,South America
Uruguay,1985,3011907.0,9.0,2.53,71.97,8478,Americas,South America
Uruguay,1986,3031032.0,9.0,2.52,72.2,9169,Americas,South America
Uruguay,1987,3049962.0,9.0,2.52,72.41,9833,Americas,South America
Uruguay,1988,3069094.0,9.0,2.52,72.61,9770,Americas,South America
Uruguay,1989,3088985.0,10.0,2.52,72.81,9827,Americas,South America
Uruguay,1990,3109987.0,10.0,2.52,73.0,9841,Americas,South America
Uruguay,1991,3132048.0,10.0,2.51,72.6,10118,Americas,South America
Uruguay,1992,3154853.0,10.0,2.49,73.2,10841,Americas,South America
Uruguay,1993,3178156.0,10.0,2.46,73.2,11048,Americas,South America
Uruguay,1994,3201604.0,10.0,2.43,73.3,11766,Americas,South America
Uruguay,1995,3224807.0,10.0,2.4,73.4,11513,Americas,South America
Uruguay,1996,3248039.0,10.0,2.36,73.5,12068,Americas,South America
Uruguay,1997,3271014.0,10.0,2.33,73.7,13007,Americas,South America
Uruguay,1998,3292134.0,10.0,2.3,74.0,13508,Americas,South America
Uruguay,1999,3309318.0,10.0,2.27,74.3,13177,Americas,South America
